,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
1389,Togo,2016,3.8785784244537354,7.2313666343688965,0.5094409584999084,51.957820892333984,0.7302867770195007,-0.0021635915618389845,0.8150441646575928,0.6042441725730896,0.4828858971595764
1390,Togo,2017,4.360805034637451,7.251669883728027,0.5078052282333374,52.25727462768555,0.7166944146156311,-0.03770448639988899,0.725519597530365,0.6141889691352844,0.42582425475120544
1391,Trinidad and Tobago,2006,5.832188606262207,10.30151081085205,0.8867891430854797,60.222110748291016,0.8400887250900269,0.11662235110998154,0.9174284934997559,0.7976399064064026,0.22904427349567413
1392,Trinidad and Tobago,2008,6.696444034576416,10.371959686279297,0.8583003878593445,60.498416900634766,0.8381404280662537,0.06139526516199112,0.9588281512260437,0.8171975016593933,0.18378980457782745
1393,Trinidad and Tobago,2011,6.5187458992004395,10.34215259552002,0.8628385066986084,60.98023223876953,0.7753918766975403,0.05237862840294838,0.8999565243721008,0.9061784744262695,0.1340906322002411
1394,Trinidad and Tobago,2013,6.1677069664001465,10.371169090270996,0.8831804990768433,61.27437210083008,0.8469414710998535,0.10188162326812744,0.947674036026001,0.8325026631355286,0.28592944145202637
1395,Trinidad and Tobago,2017,6.191859722137451,10.323864936828613,0.9160290360450745,61.738311767578125,0.8591404557228088,-0.014604381285607815,0.911336362361908,0.8464670777320862,0.24809880554676056
1396,Tunisia,2009,5.02547025680542,9.22970962524414,Not Available,64.89302062988281,0.7814962863922119,-0.13361187279224396,0.7222106456756592,Not Available,Not Available
1397,Tunisia,2010,5.130520820617676,9.2530517578125,0.8631876707077026,64.96768188476562,0.6235928535461426,-0.15029536187648773,0.7323792576789856,0.7245811820030212,0.24891281127929688
1398,Tunisia,2011,4.876482009887695,9.222335815429688,0.7148914337158203,65.05054473876953,0.603123664855957,-0.21356560289859772,0.9126569032669067,0.587680459022522,0.24819697439670563
1399,Tunisia,2012,4.463531017303467,9.249967575073242,0.6144227981567383,65.14799499511719,0.5677372217178345,-0.19110339879989624,0.8994531631469727,0.5209141373634338,0.32699981331825256
1400,Tunisia,2013,5.245604991912842,9.266630172729492,0.6479674577713013,65.26557159423828,0.5362877249717712,-0.22175109386444092,0.886026918888092,0.5173190236091614,0.23915638029575348
1401,Tunisia,2014,4.763594627380371,9.282795906066895,0.6802605986595154,65.4045639038086,0.5889342427253723,-0.24664445221424103,0.7831341624259949,0.5027279257774353,0.3207704722881317
1402,Tunisia,2015,5.1316118240356445,9.282648086547852,0.609470009803772,65.56322479248047,0.7113733887672424,-0.24063850939273834,0.8148249983787537,0.5729555487632751,0.31954225897789
1403,Tunisia,2016,4.521453380584717,9.282848358154297,0.7018221020698547,65.72189331054688,0.6144383549690247,-0.17953699827194214,0.8107456564903259,0.6123411059379578,0.37810826301574707
1404,Tunisia,2017,4.124342918395996,9.294288635253906,0.7173815965652466,65.88056182861328,0.4779566526412964,-0.2335311621427536,0.8688267469406128,0.4209618866443634,0.3771968483924866
1405,Turkey,2005,4.718733787536621,9.699514389038086,0.8199363946914673,62.78837203979492,0.6231149435043335,Not Available,0.8769986033439636,0.5565813779830933,Not Available
1406,Turkey,2007,5.623471736907959,9.792638778686523,0.7922728061676025,63.42103958129883,0.45931151509284973,-0.18656569719314575,0.7997333407402039,0.6509549021720886,0.39512717723846436
1407,Turkey,2008,5.118231773376465,9.789019584655762,0.6448736190795898,63.70245361328125,0.41549786925315857,-0.1971072256565094,0.7853905558586121,0.614248514175415,0.3453381359577179
1408,Turkey,2009,5.212841510772705,9.728148460388184,0.7546455264091492,63.965476989746094,0.4558170735836029,-0.23504400253295898,0.8528871536254883,0.5982950329780579,0.3163018524646759
1409,Turkey,2010,5.490347385406494,9.79586124420166,0.7949054837226868,64.21484375,0.5149203538894653,-0.19555000960826874,0.8108957409858704,0.651792585849762,0.32706597447395325
1410,Turkey,2011,5.271944046020508,9.88638687133789,0.691901683807373,64.4534912109375,0.44560664892196655,-0.25081196427345276,0.6485962271690369,0.621293306350708,0.37978431582450867
1411,Turkey,2012,5.309076309204102,9.91749095916748,0.7392805814743042,64.68478393554688,0.470903217792511,-0.22477886080741882,0.7018502354621887,0.6447810530662537,0.3348328173160553
1412,Turkey,2013,4.888177394866943,9.982795715332031,0.7954511642456055,64.909912109375,0.5407233834266663,-0.2389635145664215,0.6980648040771484,0.6346153616905212,0.391873836517334
1413,Turkey,2014,5.579794406890869,10.016900062561035,0.8632882833480835,65.1318588256836,0.6491960883140564,-0.03358789160847664,0.7640135288238525,0.483358770608902,0.3773249387741089
1414,Turkey,2015,5.51446533203125,10.059998512268066,0.8512246012687683,65.35282135009766,0.6531967520713806,-0.02648206427693367,0.8060762286186218,0.4602455198764801,0.3822909891605377
1415,Turkey,2016,5.326221942901611,10.075611114501953,0.8799946308135986,65.57377624511719,0.644146740436554,-0.07536262273788452,0.7637065649032593,0.4651506543159485,0.38996294140815735
1416,Turkey,2017,5.607262134552002,10.119373321533203,0.8764678239822388,65.79473114013672,0.6444342136383057,-0.2469271570444107,0.6709105372428894,0.44980090856552124,0.3128461241722107
1417,Turkmenistan,2009,6.567713260650635,9.132258415222168,0.923845648765564,58.9396858215332,Not Available,-0.12404432147741318,Not Available,0.7807696461677551,0.15158361196517944
1418,Turkmenistan,2011,5.791754722595215,9.324788093566895,0.9644187092781067,59.44258117675781,Not Available,-0.005134969018399715,Not Available,0.6390327215194702,0.12206799536943436
1419,Turkmenistan,2012,5.463827133178711,9.412086486816406,0.9458412528038025,59.65255355834961,0.7855633497238159,-0.14687590301036835,Not Available,0.5844483375549316,0.11688069999217987
1420,Turkmenistan,2013,5.391762733459473,9.49069881439209,0.8457331657409668,59.83470916748047,0.7045294642448425,-0.09599108248949051,Not Available,0.5987159609794617,0.15960615873336792
1421,Turkmenistan,2014,5.787379264831543,9.57027530670166,0.9089274406433105,59.99171829223633,0.8046780824661255,0.006943854968994856,Not Available,0.6952162384986877,0.15394973754882812
1422,Turkmenistan,2015,5.791460037231445,9.615293502807617,0.9601584672927856,60.1253776550293,0.7013583779335022,0.06747530400753021,Not Available,0.7053478360176086,0.3010388910770416
1423,Turkmenistan,2016,5.887051582336426,9.658122062683105,0.9290322661399841,60.259037017822266,0.7485044002532959,-0.02093404531478882,Not Available,0.6363886594772339,0.2554992437362671
1424,Turkmenistan,2017,5.229148864746094,9.702640533447266,0.9084548950195312,60.39269256591797,0.7203992009162903,0.040337540209293365,Not Available,0.5208851099014282,0.34962767362594604
1425,Uganda,2006,3.733583927154541,7.176576614379883,0.7602555155754089,46.080589294433594,0.7467228174209595,-0.027491332963109016,0.8065885901451111,0.589651346206665,0.25441795587539673
1426,Uganda,2007,4.455838680267334,7.222766399383545,0.8448790907859802,46.920989990234375,0.7079605460166931,0.012655530124902725,0.8805288076400757,0.7080577611923218,0.2278781533241272
1427,Uganda,2008,4.568619251251221,7.271780490875244,0.8128281235694885,47.706626892089844,0.5779337286949158,-0.04143540933728218,0.8484585285186768,0.6405770778656006,0.2395729124546051
1428,Uganda,2009,4.611985683441162,7.303188323974609,0.8520870208740234,48.42596435546875,0.7602314949035645,-0.02400585450232029,0.8404228091239929,0.6404097080230713,0.29611557722091675
1429,Uganda,2010,4.192882061004639,7.323742389678955,0.8301554918289185,49.06673812866211,0.8006672859191895,-0.0012277130736038089,0.8549919128417969,0.647654116153717,0.2512419819831848
1430,Uganda,2011,4.826001167297363,7.379348278045654,0.8817513585090637,49.62066650390625,0.7329739928245544,0.0447833314538002,0.8301239013671875,0.6782127022743225,0.2544822096824646
1431,Uganda,2012,4.309237957000732,7.383019924163818,0.8847216963768005,50.09590530395508,0.6494632363319397,0.09453792870044708,0.8375458717346191,0.7539839744567871,0.26532238721847534
1432,Uganda,2013,3.7095787525177,7.384492874145508,0.8782752156257629,50.50354766845703,0.7630213499069214,0.06622324138879776,0.8204808235168457,0.6756362318992615,0.34635674953460693
1433,Uganda,2014,3.7699191570281982,7.4007887840271,0.8212057948112488,50.85323715209961,0.834174394607544,0.022678980603814125,0.8979954123497009,0.6807304620742798,0.3967197835445404
1434,Uganda,2015,4.237686634063721,7.418150901794434,0.7466331124305725,51.15665054321289,0.757835328578949,0.14822974801063538,0.8727403879165649,0.7029054164886475,0.35284754633903503
1435,Uganda,2016,4.2332611083984375,7.430756092071533,0.7535402178764343,51.46006393432617,0.7394097447395325,0.14468221366405487,0.8110697865486145,0.6679761409759521,0.4100666642189026
1436,Uganda,2017,4.000516891479492,7.442951202392578,0.7399561405181885,51.76347732543945,0.7723441123962402,0.07171998172998428,0.8157700300216675,0.7033756375312805,0.40002572536468506
1437,Ukraine,2006,4.803954124450684,8.965472221374512,0.852453351020813,60.4068489074707,0.6238141059875488,-0.23863238096237183,0.9294314980506897,0.6215201020240784,0.24923405051231384
1438,Ukraine,2007,5.252181529998779,9.047475814819336,0.8200943470001221,60.535186767578125,0.49392247200012207,-0.22290118038654327,0.967939555644989,0.6361695528030396,0.20765180885791779
1439,Ukraine,2008,5.172380447387695,9.075629234313965,0.8600137829780579,60.5611572265625,0.4866269826889038,-0.24710716307163239,0.9291751980781555,0.5731526613235474,0.18580593168735504
1440,Ukraine,2009,5.165639400482178,8.919899940490723,0.8452932238578796,61.39393997192383,0.4603484869003296,-0.2228129506111145,0.96224445104599,0.5830731987953186,0.18901385366916656
1441,Ukraine,2010,5.05756139755249,8.965014457702637,0.8835551142692566,62.348140716552734,0.4838331937789917,-0.17059765756130219,0.9537522792816162,0.5126828551292419,0.2272004336118698
1442,Ukraine,2011,5.083132743835449,9.02182388305664,0.8594586849212646,62.83075714111328,0.5786693096160889,-0.20989522337913513,0.9325352907180786,0.5904301404953003,0.21964775025844574
1443,Ukraine,2012,5.030342102050781,9.026679039001465,0.8975734710693359,62.950439453125,0.5636497735977173,-0.2054256647825241,0.8962370157241821,0.5703376531600952,0.19281907379627228
1444,Ukraine,2013,4.7108025550842285,9.028688430786133,0.8965104222297668,63.141536712646484,0.5687156915664673,-0.19861112534999847,0.9373242855072021,0.6434615850448608,0.22459550201892853
1445,Ukraine,2014,4.297329902648926,9.017176628112793,0.8767601847648621,63.165557861328125,0.5332674980163574,0.10157423466444016,0.9267889261245728,0.594336986541748,0.24856005609035492
1446,Ukraine,2015,3.964542865753174,8.917972564697266,0.909439742565155,63.168155670166016,0.43059203028678894,-0.015052794478833675,0.9524727463722229,0.5740760564804077,0.24107585847377777
1447,Ukraine,2016,4.028690338134766,8.944818496704102,0.8849613666534424,63.170753479003906,0.5025418996810913,0.02864750102162361,0.8910751342773438,0.5887216925621033,0.21962425112724304
1448,Ukraine,2017,4.3110671043396,8.967859268188477,0.8583248853683472,63.1733512878418,0.5988755226135254,0.01612500660121441,0.9367640018463135,0.5971121788024902,0.23476383090019226
1449,United Arab Emirates,2006,6.734221935272217,11.391799926757812,0.9034104347229004,66.95079803466797,0.8975570201873779,-0.06017155945301056,0.20335876941680908,0.7460009455680847,0.275255411863327
1450,United Arab Emirates,2009,6.866062641143799,11.020576477050781,0.8850893378257751,67.4605712890625,0.8488218784332275,-0.007879446260631084,0.3388764560222626,0.7701183557510376,0.28707441687583923
1451,United Arab Emirates,2010,7.0974555015563965,10.960927963256836,0.9117623567581177,67.61258697509766,0.8777507543563843,0.030095892027020454,0.3551158905029297,0.7626523375511169,0.2330135703086853
1452,United Arab Emirates,2011,7.118701457977295,10.975139617919922,0.8813689351081848,67.75796508789062,0.889463484287262,0.045082494616508484,Not Available,0.7628373503684998,0.21587003767490387
1453,United Arab Emirates,2012,7.217766761779785,10.998978614807129,0.8558768033981323,67.89845275878906,0.9197925925254822,Not Available,Not Available,0.767661452293396,0.22398534417152405
1454,United Arab Emirates,2013,6.620951175689697,11.043445587158203,0.8637157678604126,68.03585052490234,0.9359788298606873,Not Available,Not Available,Not Available,0.29111284017562866
1455,United Arab Emirates,2014,6.539854526519775,11.068618774414062,Not Available,68.17193603515625,Not Available,Not Available,Not Available,Not Available,Not Available
1456,United Arab Emirates,2015,6.568397521972656,11.097037315368652,0.8241366744041443,68.30847930908203,0.9150362014770508,0.17618152499198914,Not Available,0.7605003714561462,0.2957329750061035
1457,United Arab Emirates,2016,6.8309502601623535,11.114432334899902,0.84937983751297,68.44501495361328,0.949119508266449,0.10618266463279724,Not Available,0.7751284837722778,0.2446679025888443
1458,United Arab Emirates,2017,7.039419651031494,11.121808052062988,0.8355273604393005,68.58155059814453,0.9620166420936584,0.19111312925815582,Not Available,0.7950348854064941,0.20759844779968262
1459,United Kingdom,2005,6.983556747436523,10.522982597351074,0.9788397550582886,69.2896728515625,0.922354519367218,Not Available,0.398456871509552,0.8640760779380798,0.26173222064971924
1460,United Kingdom,2007,6.801930904388428,10.555402755737305,0.9698696732521057,69.64028930664062,0.8383316397666931,0.3257102966308594,0.4980934262275696,0.7823530435562134,0.2410520613193512
1461,United Kingdom,2008,6.98646354675293,10.542795181274414,0.953838586807251,69.77284240722656,0.7591441869735718,0.32079657912254333,0.5477691292762756,0.8189505934715271,0.21829655766487122
1462,United Kingdom,2009,6.9065470695495605,10.492451667785645,0.9644287824630737,70.16835021972656,0.8162288069725037,0.3313915431499481,0.5589272975921631,0.8463799357414246,0.23102866113185883
1463,United Kingdom,2010,7.029364109039307,10.501416206359863,0.9550681710243225,70.47621154785156,0.841306746006012,0.39323127269744873,0.5868131518363953,0.8626207709312439,0.1763429492712021
1464,United Kingdom,2011,6.869248867034912,10.508021354675293,0.9487106800079346,70.95724487304688,0.899774432182312,0.32612207531929016,0.43759530782699585,0.8444980978965759,0.17390841245651245
1465,United Kingdom,2012,6.880784034729004,10.515772819519043,0.9345749616622925,70.9166259765625,0.8889704942703247,0.36131906509399414,0.4251699149608612,0.8444522023200989,0.1842445284128189
1466,United Kingdom,2013,6.918055057525635,10.529394149780273,0.9368841052055359,71.00428009033203,0.9052780270576477,0.3362971544265747,0.5680431723594666,0.7757444381713867,0.2520957887172699
1467,United Kingdom,2014,6.758147716522217,10.551945686340332,0.9102473258972168,71.26724243164062,0.8570396900177002,0.3443112075328827,0.48411843180656433,0.7939926981925964,0.2511403262615204
1468,United Kingdom,2015,6.515445232391357,10.567184448242188,0.9359857439994812,71.53020477294922,0.8329260945320129,0.28959423303604126,0.45613372325897217,0.7977851033210754,0.21926185488700867
1469,United Kingdom,2016,6.824283599853516,10.577193260192871,0.9540681838989258,71.79316711425781,0.8211921453475952,0.2398369014263153,0.4583132863044739,0.775853157043457,0.22958678007125854
1470,United Kingdom,2017,7.103273391723633,10.584575653076172,0.9374952912330627,72.0561294555664,0.8127332925796509,0.2810460031032562,0.4186113476753235,0.7585718035697937,0.2095724195241928
1471,United States,2006,7.181793689727783,10.831686019897461,0.9645717740058899,68.83729553222656,0.911496102809906,Not Available,0.6003086566925049,0.8274171948432922,0.26051095128059387
